OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,FID,name,id,FID_1,Island,SKN,Station_Na,UID,UID_X,UID_Y
1163,2,65,186442.894987229170511,2,HC&S #24,EDD01162,65,BI,87.9_R,IPIF,19.697480_-155.095400,-155.095400000000012,19.697479999999999
1164,2,64,187088.787525753199589,2,HC&S #24,EDD01162,64,BI,87.8_R,HILO 0.4 SW,19.692000_-155.092500,-155.092500000000001,19.692000000000000
1165,2,62,187941.422700882627396,2,HC&S #24,EDD01162,62,BI,87.0_R,HILO INTERNATIONAL AIRPORT 87,19.719100_-155.053000,-155.052999999999997,19.719100000000001
1166,2,92,118963.199200151881087,2,HC&S #24,EDD01162,92,BI,95.9_R,WAIKOLOA BEACH RT 95.9,19.912780_-155.877780,-155.877780000000001,19.912780000000001
1167,2,133,120281.340723135595908,2,HC&S #24,EDD01162,133,BI,191.1_R,LALAMILO FLD OF 191.1,20.010830_-155.676387,-155.676387000000005,20.010829999999999
1168,2,97,130077.534932367780129,2,HC&S #24,EDD01162,97,BI,101.1_R,PTA KEAMUKU,19.902222_-155.678611,-155.678610999999989,19.902221999999998
1169,2,91,121164.067747709501418,2,HC&S #24,EDD01162,91,BI,95.8_R,WAIKOLOA 95.8,19.933892_-155.787774,-155.787774000000013,19.933892000000000
1170,2,90,121810.022169848380145,2,HC&S #24,EDD01162,90,BI,95.6_R,WAIKOLOA,19.924167_-155.793611,-155.793610999999999,19.924167000000001
1171,2,89,119919.825073969768710,2,HC&S #24,EDD01162,89,BI,95.11_R,WAIKOLOA VILLAGE 2.7 ENE,19.946500_-155.788300,-155.788299999999992,19.946500000000000
1172,2,32,110665.130043699595262,2,HC&S #24,EDD01162,32,BI,43.3_R,PUHE CS,20.025000_-155.821111,-155.821111000000002,20.024999999999999
1173,2,501,135471.180793761304813,2,HC&S #24,EDD01162,501,BI,100.3_R,Waikii,19.861401_-155.650600,-155.650599999999997,19.861401000000001
1174,2,132,124655.454899080767063,2,HC&S #24,EDD01162,132,BI,189.0_R,Waimea Plain,20.016667_-155.600000,-155.599999999999994,20.016667000000002
1175,2,99,133498.777980792860035,2,HC&S #24,EDD01162,99,BI,103.3_R,Mana House,19.960000_-155.540000,-155.539999999999992,19.960000000000001
1176,2,104,143136.254454653477296,2,HC&S #24,EDD01162,104,BI,113.2_R,PUU MALI,19.926660_-155.440000,-155.439999999999998,19.926659999999998
1177,2,507,155138.934461272991030,2,HC&S #24,EDD01162,507,BI,132.6_R,"Laupahoehoe, HI US F9660-FW9660",19.967200_-155.236700,-155.236700000000013,19.967199999999998
1178,2,149,147907.784084423561580,2,HC&S #24,EDD01162,149,BI,223.0_R,OOKALA 223,20.015272_-155.283893,-155.283893000000006,20.015272000000000
1179,2,117,170631.066794893908082,2,HC&S #24,EDD01162,117,BI,138.3_R,HONOMU 2.8 SW,19.849400_-155.150000,-155.150000000000006,19.849399999999999
1180,2,116,168680.179752825642936,2,HC&S #24,EDD01162,116,BI,138.2_R,KAHUNA FALLS 138.2,19.861390_-155.163610,-155.163610000000006,19.861390000000000
1181,2,114,154225.111936808389146,2,HC&S #24,EDD01162,114,BI,133.3_R,Laupahoehoe,19.979200_-155.237200,-155.237200000000001,19.979199999999999
1182,2,113,154674.152713710849639,2,HC&S #24,EDD01162,113,BI,133.1_R,LAUPAHOEHOE 133.1,19.980274_-155.230560,-155.230559999999997,19.980274000000001
1183,2,112,154515.265447981539182,2,HC&S #24,EDD01162,112,BI,132.5_R,KIHALANI 132.5,19.972780_-155.239440,-155.239440000000002,19.972780000000000
1184,2,111,157949.081309766595950,2,HC&S #24,EDD01162,111,BI,132.4_R,KAPEHU MAUKA 132.4,19.950000_-155.217000,-155.217000000000013,19.949999999999999
1185,2,110,160326.516475235985126,2,HC&S #24,EDD01162,110,BI,132.3_R,POHAKUPUKA,19.952200_-155.185000,-155.185000000000002,19.952200000000001
1186,2,109,154349.413943031977396,2,HC&S #24,EDD01162,109,BI,132.2_R,Spencer,19.963580_-155.250140,-155.250139999999988,19.963580000000000
1187,2,106,153542.985098279808881,2,HC&S #24,EDD01162,106,BI,127.5_R,Laupahoehoe,19.932170_-155.291290,-155.291290000000004,19.932169999999999
1188,2,115,169752.515930405730614,2,HC&S #24,EDD01162,115,BI,137.4_R,WAILEA 137.4,19.887500_-155.125280,-155.125280000000004,19.887499999999999
1189,2,131,113399.277427573179011,2,HC&S #24,EDD01162,131,BI,185.7_R,KawainuiRainGagenearKamuela,20.085333_-155.681167,-155.681166999999988,20.085332999999999
1190,2,129,103777.515165136093856,2,HC&S #24,EDD01162,129,BI,178.12_R,PONOHOLO RCH 178.11,20.125546_-155.777494,-155.777493999999990,20.125546000000000
1191,2,128,103177.421641471970361,2,HC&S #24,EDD01162,128,BI,176.3_R,Kahua Ranch HQ,20.124901_-155.788400,-155.788399999999996,20.124901000000001
1192,2,124,104529.891264362944639,2,HC&S #24,EDD01162,124,BI,147.2_R,KOHALA RANCH,20.083056_-155.832500,-155.832500000000010,20.083055999999999
1193,2,123,102923.015916321863187,2,HC&S #24,EDD01162,123,BI,147.1_R,MIDDLE PEN 147.1,20.100271_-155.832215,-155.832214999999991,20.100270999999999
1194,2,93,110594.204094515152974,2,HC&S #24,EDD01162,93,BI,98.1_R,PUUKOHOLA HEIAU 98.1,20.026664_-155.819440,-155.819439999999986,20.026664000000000
1195,2,490,122514.699684927007183,2,HC&S #24,EDD01162,490,BI,208.1_R,Honokaa HI US E6549-AH6AE,20.101000_-155.531000,-155.531000000000006,20.100999999999999
1196,2,465,120576.712853091798024,2,HC&S #24,EDD01162,465,BI,192.9_R,PUUKAPU HMSTD 192.9,20.037500_-155.634700,-155.634700000000009,20.037500000000001
1197,2,137,117722.193575436132960,2,HC&S #24,EDD01162,137,BI,206.1_R,KUKUIHAELE 206.1,20.121670_-155.574170,-155.574170000000009,20.121670000000002
1198,2,136,122141.445527792238863,2,HC&S #24,EDD01162,136,BI,201.3_R,Kamuela 1,20.039499_-155.608400,-155.608399999999989,20.039498999999999
1199,2,135,117656.532598057674477,2,HC&S #24,EDD01162,135,BI,199.0_R,KUKUIHAELE HIC 199,20.115269_-155.582220,-155.582220000000007,20.115269000000001
1200,2,134,119002.268017249516561,2,HC&S #24,EDD01162,134,BI,192.7_R,Kamuela Upper,20.032000_-155.666700,-155.666699999999992,20.032000000000000
1201,2,148,142475.813192595029250,2,HC&S #24,EDD01162,148,BI,222.0_R,KUKAIAU 222,20.026939_-155.342225,-155.342225000000013,20.026938999999999
1202,2,147,138748.860923663363792,2,HC&S #24,EDD01162,147,BI,221.7_R,PAAUILO 2.4 SW,20.019000_-155.398800,-155.398799999999994,20.018999999999998
1203,2,146,139539.679827125568409,2,HC&S #24,EDD01162,146,BI,221.0_R,PAAUILO 221,20.038605_-155.368891,-155.368890999999991,20.038605000000000
1204,2,145,130939.025440443147090,2,HC&S #24,EDD01162,145,BI,217.2_R,PAAUHAU MAUKA 217.2,20.073060_-155.447220,-155.447219999999987,20.073060000000002
1205,2,144,130898.047111330888583,2,HC&S #24,EDD01162,144,BI,217.0_R,PAAUHAU 217,20.083602_-155.437224,-155.437223999999986,20.083601999999999
1206,2,143,133197.475441562302876,2,HC&S #24,EDD01162,143,BI,216.9_R,HONOKAA 2.7 ESE,20.060600_-155.430000,-155.430000000000007,20.060600000000001
1207,2,142,132758.381916190148331,2,HC&S #24,EDD01162,142,BI,216.8_R,KALOPA 216.8,20.061110_-155.435280,-155.435280000000006,20.061109999999999
1208,2,141,131116.624979915039148,2,HC&S #24,EDD01162,141,BI,216.6_R,HONOKAA 2.5 SSW,20.041700_-155.477700,-155.477699999999999,20.041699999999999
1209,2,140,128323.405962171163992,2,HC&S #24,EDD01162,140,BI,215.5_R,Honokaa,20.065600_-155.490000,-155.490000000000009,20.065600000000000
1210,2,139,128875.128670558580779,2,HC&S #24,EDD01162,139,BI,215.0_R,HONOKAA TOWN 215,20.080269_-155.467223,-155.467222999999990,20.080269000000001
1211,2,138,127474.779028360528173,2,HC&S #24,EDD01162,138,BI,214.0_R,HAINA 214,20.091935_-155.473890,-155.473890000000011,20.091934999999999
1212,2,125,86319.445718632909120,2,HC&S #24,EDD01162,125,BI,160.3_R,Upolu Airport,20.265000_-155.858200,-155.858200000000011,20.265000000000001
1213,2,130,99220.875788809426012,2,HC&S #24,EDD01162,130,BI,179.3_R,POLOLU LOOKOUT 179.3,20.206940_-155.737780,-155.737779999999987,20.206939999999999
1214,2,127,94028.686007785116090,2,HC&S #24,EDD01162,127,BI,175.1_R,KOHALA MISSION 175.1,20.225261_-155.792214,-155.792214000000001,20.225261000000000
1215,2,126,90755.934944403226837,2,HC&S #24,EDD01162,126,BI,168.0_R,HAWI 168,20.236927_-155.827212,-155.827212000000003,20.236927000000001
1216,2,236,48280.883918551866373,2,HC&S #24,EDD01162,236,KO,499.12_R,KEALIALALO,20.543611_-156.640833,-156.640832999999986,20.543610999999999
1217,2,238,45980.349226870086568,2,HC&S #24,EDD01162,238,KO,499.9_R,KANELOA,20.522222_-156.565833,-156.565832999999998,20.522221999999999
1218,2,237,40738.074817391381657,2,HC&S #24,EDD01162,237,KO,499.13_R,HAKIOAWA,20.580278_-156.571111,-156.571111000000002,20.580278000000000
1219,2,235,41958.811433379887603,2,HC&S #24,EDD01162,235,KO,499.11_R,LUA MAKIKA,20.562500_-156.563056,-156.563055999999989,20.562500000000000
1220,2,179,21780.209742462007853,2,HC&S #24,EDD01162,179,MA,311.5_R,Kihei 2,20.706101_-156.437000,-156.437000000000012,20.706101000000000
1221,2,152,26786.748498324774118,2,HC&S #24,EDD01162,152,MA,250.2_R,Ulupalakua Ranch,20.648800_-156.398100,-156.398099999999999,20.648800000000001
1222,2,151,26861.938816148965998,2,HC&S #24,EDD01162,151,MA,250.0_R,ULUPALAKUA RANCH 250,20.648174_-156.398497,-156.398496999999992,20.648174000000001
1223,2,150,28507.454302168134745,2,HC&S #24,EDD01162,150,MA,249.1_R,MAKENA GOLF CRS 249.1,20.642089_-156.438849,-156.438849000000005,20.642088999999999
1224,2,463,23308.691790271288482,2,HC&S #24,EDD01162,463,MA,267.2_R,POLIPOLI SPRINGS 267.2,20.678475_-156.328853,-156.328853000000009,20.678474999999999
1225,2,201,22161.233845248239959,2,HC&S #24,EDD01162,201,MA,339.6_R,SUMMIT HN-153,20.710361_-156.256750,-156.256750000000011,20.710360999999999
1226,2,198,21069.268192789921159,2,HC&S #24,EDD01162,198,MA,338.4_R,HALEAKALA SUMMIT 338,20.716670_-156.266670,-156.266670000000005,20.716670000000001
1227,2,190,23959.494653864618158,2,HC&S #24,EDD01162,190,MA,337.3_R,Lava lake,20.718443_-156.212261,-156.212261000000012,20.718443000000001
1228,2,189,23978.494017155946494,2,HC&S #24,EDD01162,189,MA,337.2_R,Puu o Pele,20.709651_-156.224485,-156.224484999999987,20.709651000000001
1229,2,185,22664.899518115762476,2,HC&S #24,EDD01162,185,MA,337.1_R,Sliding Sands,20.714563_-156.239400,-156.239399999999989,20.714562999999998
1230,2,184,23576.132786837279127,2,HC&S #24,EDD01162,184,MA,337.0_R,south rim,20.703948_-156.241101,-156.241100999999986,20.703948000000000
1231,2,159,22909.786154664969217,2,HC&S #24,EDD01162,159,MA,267.8_R,KULA 1,20.683056_-156.321667,-156.321666999999991,20.683056000000001
1232,2,158,20737.359888763927302,2,HC&S #24,EDD01162,158,MA,267.0_R,KULA HOSPITAL 267,20.700140_-156.355519,-156.355518999999987,20.700140000000001
1233,2,154,31589.499957954922138,2,HC&S #24,EDD01162,154,MA,255.0_R,KepuniGulchRainGage,20.619500_-156.251889,-156.251889000000006,20.619499999999999
1234,2,153,26970.319565257399518,2,HC&S #24,EDD01162,153,MA,253.0_R,AUWAHI HN-141,20.644222_-156.342056,-156.342056000000014,20.644221999999999
1235,2,193,25665.436804079177818,2,HC&S #24,EDD01162,193,MA,337.6_R,Puu Nole,20.717807_-156.188007,-156.188006999999999,20.717807000000001
1236,2,188,29398.450649458791304,2,HC&S #24,EDD01162,188,MA,337.13_R,Paliku,20.712366_-156.143757,-156.143756999999994,20.712365999999999
1237,2,176,39873.069015319320897,2,HC&S #24,EDD01162,176,MA,280.1_R,OheoGulchRGatdamnearKipahulu,20.668361_-156.052222,-156.052222000000000,20.668361000000001
1238,2,157,30955.537460685758560,2,HC&S #24,EDD01162,157,MA,266.0_R,KAUPO GAP,20.684167_-156.151944,-156.151943999999986,20.684166999999999
1239,2,156,41045.892487146033091,2,HC&S #24,EDD01162,156,MA,258.6_R,OHE'O 258.6,20.662925_-156.042480,-156.042480000000012,20.662925000000001
1240,2,155,32601.791755206249945,2,HC&S #24,EDD01162,155,MA,256.0_R,WAIOPAI RANCH 256,20.630147_-156.203859,-156.203858999999994,20.630147000000001
1241,2,494,62475.306823387894838,2,HC&S #24,EDD01162,494,LA,656.0_R,LANAI AIRPORT 656,20.788239_-156.946639,-156.946639000000005,20.788239000000001
1242,2,250,67722.092814735253341,2,HC&S #24,EDD01162,250,LA,679.0_R,LANAI 1,20.873333_-157.006389,-157.006389000000013,20.873332999999999
1243,2,249,58924.843877489096485,2,HC&S #24,EDD01162,249,LA,672.1_R,Lanai City,20.826300_-156.918200,-156.918200000000013,20.826300000000000
1244,2,208,25496.088905498803797,2,HC&S #24,EDD01162,208,MA,380.0_R,PuuKukuiRainGageatalt,20.890833_-156.600833,-156.600832999999994,20.890833000000001
1245,2,207,31894.212922215214348,2,HC&S #24,EDD01162,207,MA,364.0_R,WAHIKULI 364,20.896793_-156.662174,-156.662173999999993,20.896792999999999
1246,2,206,31195.956638155708788,2,HC&S #24,EDD01162,206,MA,361.1_R,Lahainaluna,20.890900_-156.655600,-156.655599999999993,20.890899999999998
1247,2,492,16719.879306198308768,2,HC&S #24,EDD01162,492,MA,387.6_R,Maui HI US AR427-AH6GR,20.875000_-156.516000,-156.515999999999991,20.875000000000000
1248,2,474,19659.366588817054435,2,HC&S #24,EDD01162,474,MA,302.0_R,MAALAEA BAY,20.790300_-156.514000,-156.514000000000010,20.790299999999998
1249,2,214,5630.977641895937268,2,HC&S #24,EDD01162,214,MA,398.0_R,KAHULUI AIRPORT,20.888700_-156.410000,-156.409999999999997,20.888700000000000
1250,2,213,10338.411515511737889,2,HC&S #24,EDD01162,213,MA,396.0_R,PUUNENE 396,20.871793_-156.453847,-156.453846999999996,20.871793000000000
1251,2,212,17411.363777461687278,2,HC&S #24,EDD01162,212,MA,390.4_R,Waikapu Country Club,20.834700_-156.513500,-156.513499999999993,20.834700000000002
1252,2,211,16510.115086752750358,2,HC&S #24,EDD01162,211,MA,390.0_R,WAIKAPU 390,20.849100_-156.509200,-156.509199999999993,20.849100000000000
1253,2,210,16295.471126747275775,2,HC&S #24,EDD01162,210,MA,386.6_R,Wailuku,20.883101_-156.512400,-156.512400000000014,20.883101000000000
1254,2,209,14719.273224643686262,2,HC&S #24,EDD01162,209,MA,386.0_R,WAILUKU 386,20.893458_-156.497178,-156.497177999999991,20.893457999999999
1255,2,178,16080.098927317394555,2,HC&S #24,EDD01162,178,MA,311.2_R,Kealia Pond NWR,20.797500_-156.477222,-156.477222000000012,20.797499999999999
1256,2,177,17748.082611346340855,2,HC&S #24,EDD01162,177,MA,307.2_R,POHAKEA BRIDGE 307.2,20.813465_-156.507179,-156.507179000000008,20.813465000000001
1257,2,493,5567.409140616148761,2,HC&S #24,EDD01162,493,MA,432.4_R,Makawao AP834-KH6HHG,20.855000_-156.315000,-156.314999999999998,20.855000000000000
1258,2,491,12307.290189218432715,2,HC&S #24,EDD01162,491,MA,329.0_R,LOWER KAHUKU CS,20.801797_-156.280521,-156.280520999999993,20.801797000000001
1259,2,459,4097.632508697866797,2,HC&S #24,EDD01162,459,MA,410.0_R,KEAHUA 410,20.858460_-156.380516,-156.380516000000000,20.858460000000001
1260,2,453,7404.106444034317974,2,HC&S #24,EDD01162,453,MA,432.0_R,HALEAKALA RANCH 432,20.833462_-156.313853,-156.313852999999995,20.833462000000001
1261,2,218,14967.570441256348204,2,HC&S #24,EDD01162,218,MA,446.0_R,KAILUA 446,20.890122_-156.212189,-156.212188999999995,20.890122000000002
1262,2,217,6315.204187311284841,2,HC&S #24,EDD01162,217,MA,426.6_R,Pukalani,20.835501_-156.330700,-156.330700000000007,20.835501000000001
1263,2,216,2785.122964200394108,2,HC&S #24,EDD01162,216,MA,423.0_R,HALIIMAILE 423,20.866793_-156.340518,-156.340518000000003,20.866793000000001
1264,2,200,20112.074847860789305,2,HC&S #24,EDD01162,200,MA,339.5_R,NENE NEST HN-152,20.738194_-156.245833,-156.245833000000005,20.738194000000000
1265,2,199,18043.902378951777791,2,HC&S #24,EDD01162,199,MA,339.4_R,PARK HQ HN-151,20.759806_-156.248167,-156.248166999999995,20.759806000000001
1266,2,197,18331.689807533664862,2,HC&S #24,EDD01162,197,MA,338.0_R,HALEAKALA RANGER STATION 338,20.758467_-156.245523,-156.245522999999991,20.758467000000000
1267,2,192,20724.940356667775632,2,HC&S #24,EDD01162,192,MA,337.5_R,Leleiwi,20.743374_-156.228865,-156.228865000000013,20.743373999999999
1268,2,183,15124.303889588707534,2,HC&S #24,EDD01162,183,MA,333.0_R,UKULELE 333,20.791798_-156.252189,-156.252188999999987,20.791798000000000
1269,2,182,16527.934789282862766,2,HC&S #24,EDD01162,182,MA,328.4_R,PU'U PAHU HN-106,20.757639_-156.277500,-156.277500000000003,20.757639000000001
1270,2,181,14786.541315248578030,2,HC&S #24,EDD01162,181,MA,324.7_R,Kula Branch Stn,20.757799_-156.321700,-156.321699999999993,20.757798999999999
1271,2,180,14819.875757671665269,2,HC&S #24,EDD01162,180,MA,324.6_R,KULA AG HN-119,20.757889_-156.320028,-156.320028000000008,20.757888999999999
1272,2,203,26232.391384157570428,2,HC&S #24,EDD01162,203,MA,350.0_R,PAAKEA 350,20.811795_-156.117196,-156.117196000000007,20.811795000000000
1273,2,202,23604.517978570402192,2,HC&S #24,EDD01162,202,MA,348.5_R,WestWailuaikiRainGagenrKeanae,20.814361_-156.142972,-156.142971999999986,20.814361000000002
1274,2,196,27788.305533372316859,2,HC&S #24,EDD01162,196,MA,337.9_R,Laie,20.722906_-156.154482,-156.154482000000002,20.722905999999998
1275,2,195,26542.151585939744109,2,HC&S #24,EDD01162,195,MA,337.8_R,Aloha Park,20.735551_-156.158781,-156.158781000000005,20.735551000000001
1276,2,194,25210.221924850138748,2,HC&S #24,EDD01162,194,MA,337.7_R,Hanakauhi,20.735679_-156.175488,-156.175488000000001,20.735679000000001
1277,2,191,23305.957764227678126,2,HC&S #24,EDD01162,191,MA,337.4_R,Silversword loop,20.731704_-156.205387,-156.205387000000002,20.731704000000001
1278,2,187,27489.576119977813505,2,HC&S #24,EDD01162,187,MA,337.12_R,Puu Alaea,20.737824_-156.145311,-156.145310999999992,20.737824000000000
1279,2,186,28439.551918951925472,2,HC&S #24,EDD01162,186,MA,337.11_R,Pohaku Palaha,20.730030_-156.140176,-156.140175999999997,20.730029999999999
1280,2,175,28307.066283369727898,2,HC&S #24,EDD01162,175,MA,279.0_R,POHAKAU PALAHA HN-161,20.730611_-156.141306,-156.141305999999986,20.730611000000000
1281,2,174,27294.156735675853270,2,HC&S #24,EDD01162,174,MA,278.9_R,Puu Alaea - Subalpine,20.744894_-156.142129,-156.142129000000011,20.744893999999999
1282,2,173,27348.574019029645569,2,HC&S #24,EDD01162,173,MA,278.8_R,Puu Alaea - Alpine,20.744022_-156.142148,-156.142147999999992,20.744022000000001
1283,2,172,28530.179688408679795,2,HC&S #24,EDD01162,172,MA,278.71_R,Frisbee - Cloud forest,20.736222_-156.134147,-156.134147000000013,20.736222000000001
1284,2,171,28156.434550949190452,2,HC&S #24,EDD01162,171,MA,278.7_R,Frisbee - Forest line,20.741951_-156.134214,-156.134213999999986,20.741951000000000
1285,2,170,28165.355115096306690,2,HC&S #24,EDD01162,170,MA,278.6_R,Frisbee - Subalpine,20.740715_-156.135032,-156.135031999999995,20.740715000000002
1286,2,169,28172.338512487167463,2,HC&S #24,EDD01162,169,MA,278.5_R,Frisbee - Alpine,20.738576_-156.136574,-156.136573999999996,20.738575999999998
1287,2,168,29216.377224665055110,2,HC&S #24,EDD01162,168,MA,278.4_R,Lakes - Alpine,20.734509_-156.127348,-156.127348000000012,20.734508999999999
1288,2,167,29643.957891751404532,2,HC&S #24,EDD01162,167,MA,278.3_R,Lakes - Cloud forest,20.735756_-156.121412,-156.121411999999992,20.735755999999999
1289,2,166,29615.934618253140798,2,HC&S #24,EDD01162,166,MA,278.2_R,Lakes - Forest line,20.735063_-156.122248,-156.122248000000013,20.735063000000000
1290,2,165,27218.231878538455931,2,HC&S #24,EDD01162,165,MA,278.12_R,Puu Alaea - Forest line,20.745677_-156.142432,-156.142432000000014,20.745677000000001
1291,2,164,27211.497955699080194,2,HC&S #24,EDD01162,164,MA,278.11_R,Puu Alaea - Cloud forest,20.745673_-156.142515,-156.142515000000003,20.745673000000000
1292,2,163,29522.976528954997775,2,HC&S #24,EDD01162,163,MA,278.1_R,Lakes - Subalpine,20.734921_-156.123440,-156.123439999999988,20.734921000000000
1293,2,162,29614.401040526470752,2,HC&S #24,EDD01162,162,MA,278.0_R,TREE LINE HN-162,20.734222_-156.122889,-156.122888999999986,20.734221999999999
1294,2,161,30847.684731432334956,2,HC&S #24,EDD01162,161,MA,277.0_R,HORSHOE PU'U HN-163,20.736306_-156.107139,-156.107138999999989,20.736305999999999
1295,2,160,32737.493434533753316,2,HC&S #24,EDD01162,160,MA,276.0_R,BIG BOG HN-164,20.726556_-156.092250,-156.092250000000007,20.726555999999999
1296,2,205,36845.837198396715394,2,HC&S #24,EDD01162,205,MA,355.0_R,HANA AIRPORT 355,20.792000_-156.017000,-156.016999999999996,20.792000000000002
1297,2,204,36894.039793598691176,2,HC&S #24,EDD01162,204,MA,353.0_R,Hana AP,20.794600_-156.015700,-156.015700000000010,20.794599999999999
1298,2,243,66242.053849654563237,2,HC&S #24,EDD01162,243,MO,536.6_R,KAUNAKAKAI 3.5 ESE,21.068000_-156.963000,-156.962999999999994,21.068000000000001
1299,2,462,56600.928776202657900,2,HC&S #24,EDD01162,462,MO,542.11_R,Kamalo,21.052000_-156.871000,-156.871000000000009,21.052000000000000
1300,2,454,32140.409935423795105,2,HC&S #24,EDD01162,454,MA,465.1_R,Mahinahina,20.955200_-156.656200,-156.656200000000013,20.955200000000001
1301,2,234,29672.741029683456873,2,HC&S #24,EDD01162,234,MA,497.0_R,NAKALELE FIELD 60 497,21.025115_-156.600507,-156.600506999999993,21.025115000000000
1302,2,233,31995.728893248669920,2,HC&S #24,EDD01162,233,MA,494.0_R,HONOLUA FIELD 49 494,21.010978_-156.633839,-156.633838999999995,21.010978000000001
1303,2,232,33581.891312998952344,2,HC&S #24,EDD01162,232,MA,493.0_R,HONOKOHUA 493,21.000118_-156.655505,-156.655505000000005,21.000118000000001
1304,2,222,31793.774721419398702,2,HC&S #24,EDD01162,222,MA,474.0_R,FIELD 46 474,20.995118_-156.639116,-156.639116000000001,20.995118000000002
1305,2,221,31865.509877921416773,2,HC&S #24,EDD01162,221,MA,466.0_R,MAHINAHINA 466,20.946788_-156.655506,-156.655506000000003,20.946788000000002
