OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
-1,9,433,0.085770438264941,24,-159.396299999999997,22.016999999999999,-159.385600000000011,22.102100400000001
-1,9,401,0.098516894490233,25,-159.396299999999997,22.016999999999999,-159.466939999999994,21.948329999999999
-1,9,412,0.115070624914751,26,-159.396299999999997,22.016999999999999,-159.497972199999992,22.070888889999999
-1,9,393,0.118828924439231,27,-159.396299999999997,22.016999999999999,-159.422206999999986,21.901029569999999
-1,9,391,0.128348523154238,28,-159.396299999999997,22.016999999999999,-159.462205699999998,21.906864710000001
-1,9,400,0.136228140046357,29,-159.396299999999997,22.016999999999999,-159.476799999999997,21.907100700000001
-1,9,481,0.138126499991856,30,-159.396299999999997,22.016999999999999,-159.429000000000002,21.882800000000000
-1,9,438,0.146978154023268,31,-159.396299999999997,22.016999999999999,-159.312000000000012,22.137399700000000
-1,9,389,0.148391491781314,32,-159.396299999999997,22.016999999999999,-159.493872199999998,21.905197940000001
-1,9,392,0.148927801299824,33,-159.396299999999997,22.016999999999999,-159.451799999999992,21.878799999999998
-1,9,411,0.151771877665543,34,-159.396299999999997,22.016999999999999,-159.536111099999999,22.076055560000000
-1,9,390,0.157169236255065,35,-159.396299999999997,22.016999999999999,-159.489632999999998,21.890543999999998
-1,9,455,0.158893989817112,36,-159.396299999999997,22.016999999999999,-159.502600000000001,21.898900000000001
-1,9,547,0.159673654840109,37,-159.396299999999997,22.016999999999999,-159.510394999999988,21.905294999999999
-1,9,398,0.163381796906390,38,-159.396299999999997,22.016999999999999,-159.526499999999999,21.918300599999998
-1,9,399,0.163784889412919,39,-159.396299999999997,22.016999999999999,-159.518100000000004,21.907499999999999
-1,9,397,0.165388927148377,40,-159.396299999999997,22.016999999999999,-159.533871699999992,21.925198450000000
-1,9,447,0.165450069717931,41,-159.396299999999997,22.016999999999999,-159.377757599999995,22.181407740000001
-1,9,449,0.174985736561582,42,-159.396299999999997,22.016999999999999,-159.331940000000003,22.179720000000000
-1,9,388,0.175206512046488,43,-159.396299999999997,22.016999999999999,-159.517206700000003,21.890197430000001
-1,9,450,0.176420567590312,44,-159.396299999999997,22.016999999999999,-159.337500000000006,22.183333330000000
-1,9,443,0.177047431772108,45,-159.396299999999997,22.016999999999999,-159.466388899999998,22.179583330000000
-1,9,530,0.182153060970714,46,-159.396299999999997,22.016999999999999,-159.421230000000008,22.197438999999999
-1,9,448,0.184800703461865,47,-159.396299999999997,22.016999999999999,-159.323599999999999,22.186900000000001
-1,9,446,0.188891344428484,48,-159.396299999999997,22.016999999999999,-159.404799999999994,22.205700000000000
-1,9,445,0.191256398585773,49,-159.396299999999997,22.016999999999999,-159.406200000000013,22.207999999999998
-1,9,444,0.195245509273621,50,-159.396299999999997,22.016999999999999,-159.407201500000014,22.211940930000001
-1,9,482,0.199930612963603,51,-159.396299999999997,22.016999999999999,-159.443000000000012,22.211400000000001
-1,9,387,0.201139798107114,52,-159.396299999999997,22.016999999999999,-159.557207900000009,21.896310870000001
-1,9,442,0.206385446386226,53,-159.396299999999997,22.016999999999999,-159.495100000000008,22.198200199999999
-1,9,396,0.206625892618163,54,-159.396299999999997,22.016999999999999,-159.586600000000004,21.936500500000001
-1,9,410,0.209243784332367,55,-159.396299999999997,22.016999999999999,-159.592500000000001,22.089722219999999
-1,9,441,0.210365876169687,56,-159.396299999999997,22.016999999999999,-159.472200799999996,22.213196000000000
-1,9,386,0.213547290729826,57,-159.396299999999997,22.016999999999999,-159.577208799999994,21.903534359999998
-1,9,432,0.213768666948384,58,-159.396299999999997,22.016999999999999,-159.586666699999995,22.114249999999998
-1,9,485,0.214823203693176,59,-159.396299999999997,22.016999999999999,-159.474313999999993,22.217157000000000
-1,9,529,0.222439080869349,60,-159.396299999999997,22.016999999999999,-159.518833000000001,22.202646999999999
-1,9,430,0.227831916984278,61,-159.396299999999997,22.016999999999999,-159.600972200000001,22.117083330000000
-1,9,480,0.238993890591556,62,-159.396299999999997,22.016999999999999,-159.601099699999992,21.893812489999998
-1,9,439,0.240077529144235,63,-159.396299999999997,22.016999999999999,-159.556399999999996,22.195900000000002
-1,9,504,0.240084730461580,64,-159.396299999999997,22.016999999999999,-159.556299999999993,22.195999100000002
-1,9,431,0.241079098528063,65,-159.396299999999997,22.016999999999999,-159.594611100000009,22.154083329999999
-1,9,440,0.246461558868732,66,-159.396299999999997,22.016999999999999,-159.549200000000013,22.210300000000000
-1,9,429,0.250068687681801,67,-159.396299999999997,22.016999999999999,-159.622083300000014,22.124500000000001
-1,9,395,0.250811288769707,68,-159.396299999999997,22.016999999999999,-159.627211299999999,21.919090480000001
-1,9,428,0.258275076088697,69,-159.396299999999997,22.016999999999999,-159.626083300000005,22.134922220000000
-1,9,528,0.270431671684373,70,-159.396299999999997,22.016999999999999,-159.575195000000008,22.219805000000001
-1,9,394,0.272333075219735,71,-159.396299999999997,22.016999999999999,-159.663888899999989,21.966388890000001
-1,9,492,0.275646810284470,72,-159.396299999999997,22.016999999999999,-159.666944000000001,21.964721999999998
-1,9,427,0.281195136373594,73,-159.396299999999997,22.016999999999999,-159.644800000000004,22.148599600000001
-1,9,426,0.285503650589633,74,-159.396299999999997,22.016999999999999,-159.658610000000010,22.129719999999999
-1,9,424,0.291927385196694,75,-159.396299999999997,22.016999999999999,-159.679166699999996,22.089166670000001
-1,9,409,0.300479991726210,76,-159.396299999999997,22.016999999999999,-159.695833300000004,22.040833330000002
-1,9,425,0.338587805598125,77,-159.396299999999997,22.016999999999999,-159.715277799999996,22.130555560000001
-1,9,408,0.366133746791734,78,-159.396299999999997,22.016999999999999,-159.762222199999997,22.029444439999999
-1,9,340,1.220957997574748,79,-159.396299999999997,22.016999999999999,-158.259999999999991,21.570277780000001
-1,9,341,1.239290183469990,80,-159.396299999999997,22.016999999999999,-158.243075500000003,21.563223170000001
-1,9,344,1.268016470539181,81,-159.396299999999997,22.016999999999999,-158.226111099999997,21.528611110000000
-1,9,466,1.277706207494560,82,-159.396299999999997,22.016999999999999,-158.198611099999994,21.571944439999999
-1,9,345,1.287897533325133,83,-159.396299999999997,22.016999999999999,-158.198888899999986,21.542777780000002
-1,9,343,1.289245402277747,84,-159.396299999999997,22.016999999999999,-158.204166700000002,21.526111109999999
-1,9,346,1.312685004519361,85,-159.396299999999997,22.016999999999999,-158.159728999999999,21.576506999999999
-1,9,317,1.315275039401310,86,-159.396299999999997,22.016999999999999,-158.196388899999988,21.478333330000002
-1,9,349,1.316051013195575,87,-159.396299999999997,22.016999999999999,-158.181944399999992,21.509722220000000
-1,9,351,1.319779112082807,88,-159.396299999999997,22.016999999999999,-158.168888900000013,21.531944440000000
-1,9,354,1.320750488465442,89,-159.396299999999997,22.016999999999999,-158.180000000000007,21.502222220000000
-1,9,342,1.320846148150029,90,-159.396299999999997,22.016999999999999,-158.180166700000001,21.501583329999999
-1,9,348,1.322206145850304,91,-159.396299999999997,22.016999999999999,-158.176666699999998,21.506388890000000
-1,9,350,1.327983906813403,92,-159.396299999999997,22.016999999999999,-158.172500000000014,21.501388890000001
-1,9,352,1.333137608541919,93,-159.396299999999997,22.016999999999999,-158.163333300000005,21.510000000000002
-1,9,477,1.338215296579739,94,-159.396299999999997,22.016999999999999,-158.183999999999997,21.450299999999999
-1,9,315,1.338252669035909,95,-159.396299999999997,22.016999999999999,-158.185584500000004,21.446834950000000
-1,9,318,1.339149899137633,96,-159.396299999999997,22.016999999999999,-158.180000000000007,21.456699400000002
-1,9,353,1.341296375007636,97,-159.396299999999997,22.016999999999999,-158.156111100000004,21.506111109999999
-1,9,347,1.351463792683017,98,-159.396299999999997,22.016999999999999,-158.144861100000014,21.506750000000000
-1,9,319,1.352001752254694,99,-159.396299999999997,22.016999999999999,-158.155277799999993,21.480555559999999
-1,9,358,1.378731634847149,100,-159.396299999999997,22.016999999999999,-158.114722199999989,21.508611110000000
-1,9,373,1.389966381809994,101,-159.396299999999997,22.016999999999999,-158.058759000000009,21.638859000000000
-1,9,356,1.391940392746804,102,-159.396299999999997,22.016999999999999,-158.089300000000009,21.538200400000001
-1,9,357,1.392017889899409,103,-159.396299999999997,22.016999999999999,-158.089169999999996,21.538329999999998
-1,9,320,1.394800811915579,104,-159.396299999999997,22.016999999999999,-158.135199999999998,21.421100599999999
-1,9,355,1.395329946832732,105,-159.396299999999997,22.016999999999999,-158.085583200000002,21.538494900000000
-1,9,316,1.396456434856756,106,-159.396299999999997,22.016999999999999,-158.107222199999995,21.480000000000000
-1,9,560,1.409117380809701,107,-159.396299999999997,22.016999999999999,-158.040649999999999,21.632520000000000
-1,9,359,1.414218739534785,108,-159.396299999999997,22.016999999999999,-158.081944399999998,21.495000000000001
-1,9,385,1.431438301161006,109,-159.396299999999997,22.016999999999999,-158.097902800000014,21.414355560000001
-1,9,374,1.437073113908041,110,-159.396299999999997,22.016999999999999,-158.015025000000009,21.620441670000002
-1,9,375,1.437228739542451,111,-159.396299999999997,22.016999999999999,-158.014305600000000,21.622388890000000
-1,9,277,1.438413176027270,112,-159.396299999999997,22.016999999999999,-158.104166700000007,21.385000000000002
-1,9,361,1.439684865758856,113,-159.396299999999997,22.016999999999999,-158.027805400000005,21.569881400000000
-1,9,376,1.441318516154781,114,-159.396299999999997,22.016999999999999,-158.016916699999996,21.599027780000000
-1,9,383,1.446849694374038,115,-159.396299999999997,22.016999999999999,-157.989444399999996,21.679166670000001
-1,9,360,1.448472992607413,116,-159.396299999999997,22.016999999999999,-158.013055600000001,21.587222220000001
-1,9,479,1.451370056188289,117,-159.396299999999997,22.016999999999999,-157.981099999999998,21.695000000000000
-1,9,475,1.464713794568744,118,-159.396299999999997,22.016999999999999,-158.067000000000007,21.401900000000001
-1,9,321,1.467224436137825,119,-159.396299999999997,22.016999999999999,-158.028060000000011,21.487220000000001
-1,9,362,1.477635074644052,120,-159.396299999999997,22.016999999999999,-158.008918099999988,21.508495450000002
-1,9,384,1.480736377607074,121,-159.396299999999997,22.016999999999999,-157.952499999999986,21.688333329999999
-1,9,377,1.490071468084671,122,-159.396299999999997,22.016999999999999,-157.944999999999993,21.679300000000001
-1,9,325,1.495386010030796,123,-159.396299999999997,22.016999999999999,-157.993333299999989,21.499444440000001
-1,9,323,1.496553956988604,124,-159.396299999999997,22.016999999999999,-157.996055600000005,21.488805559999999
-1,9,278,1.499286958524222,125,-159.396299999999997,22.016999999999999,-158.035799999999995,21.386999100000001
-1,9,322,1.502730061401632,126,-159.396299999999997,22.016999999999999,-157.999099999999999,21.463800400000000
-1,9,252,1.502790087071386,127,-159.396299999999997,22.016999999999999,-158.066669999999988,21.316669999999998
-1,9,540,1.512500674380010,128,-159.396299999999997,22.016999999999999,-157.929000000000002,21.649999999999999
-1,9,379,1.512791710712355,129,-159.396299999999997,22.016999999999999,-157.928699999999992,21.649999999999999
-1,9,324,1.513280405351506,130,-159.396299999999997,22.016999999999999,-158.005799999999994,21.419900899999998
-1,9,378,1.513497097239496,131,-159.396299999999997,22.016999999999999,-157.929192699999987,21.645153749999999
-1,9,279,1.521240371015032,132,-159.396299999999997,22.016999999999999,-158.033921499999991,21.340171300000002
-1,9,281,1.525305984159697,133,-159.396299999999997,22.016999999999999,-158.007253600000013,21.386834589999999
-1,9,280,1.526012044788722,134,-159.396299999999997,22.016999999999999,-158.020555599999994,21.356666669999999
-1,9,326,1.526715591932754,135,-159.396299999999997,22.016999999999999,-157.970833300000010,21.470277780000000
-1,9,363,1.537628480682267,136,-159.396299999999997,22.016999999999999,-157.936694399999993,21.533416670000001
-1,9,327,1.539934887415803,137,-159.396299999999997,22.016999999999999,-157.966900000000010,21.444099399999999
-1,9,380,1.541024591471929,138,-159.396299999999997,22.016999999999999,-157.910027100000008,21.609876360000001
-1,9,282,1.549106074925191,139,-159.396299999999997,22.016999999999999,-157.981111099999993,21.386944440000001
-1,9,364,1.552026397949983,140,-159.396299999999997,22.016999999999999,-157.921388900000011,21.533861110000000
-1,9,367,1.555937331932094,141,-159.396299999999997,22.016999999999999,-157.936900000000009,21.477470000000000
-1,9,539,1.561678100634057,142,-159.396299999999997,22.016999999999999,-157.951999999999998,21.422999999999998
-1,9,253,1.563550993092401,143,-159.396299999999997,22.016999999999999,-157.999200000000002,21.315000500000000
-1,9,251,1.563739836391273,144,-159.396299999999997,22.016999999999999,-157.999528999999995,21.313925999999999
-1,9,328,1.565405714184023,145,-159.396299999999997,22.016999999999999,-157.945200000000000,21.429800000000000
-1,9,382,1.565679455974551,146,-159.396299999999997,22.016999999999999,-157.891600000000011,21.584299099999999
-1,9,381,1.565775312744446,147,-159.396299999999997,22.016999999999999,-157.891500000000008,21.584299999999999
-1,9,365,1.566530789307028,148,-159.396299999999997,22.016999999999999,-157.899000000000001,21.556444440000000
-1,9,369,1.586995204455663,149,-159.396299999999997,22.016999999999999,-157.882555599999989,21.540416669999999
-1,9,284,1.604049029799275,150,-159.396299999999997,22.016999999999999,-157.918599999999998,21.393000000000001
-1,9,329,1.608729016535107,151,-159.396299999999997,22.016999999999999,-157.883363599999996,21.470161359999999
-1,9,283,1.610959316450226,152,-159.396299999999997,22.016999999999999,-157.910310000000010,21.394887760000000
-1,9,368,1.615428585639107,153,-159.396299999999997,22.016999999999999,-157.862220000000008,21.510829999999999
-1,9,370,1.619837674203318,154,-159.396299999999997,22.016999999999999,-157.862249999999989,21.496841669999998
-1,9,255,1.619993561715597,155,-159.396299999999997,22.016999999999999,-157.929800000000000,21.328700000000001
-1,9,366,1.620909263469117,156,-159.396299999999997,22.016999999999999,-157.850279999999998,21.530000000000001
-1,9,254,1.622357731821199,157,-159.396299999999997,22.016999999999999,-157.929399999999987,21.324000000000002
-1,9,287,1.622397783316051,158,-159.396299999999997,22.016999999999999,-157.903333300000014,21.382000000000001
